id,title,text,category,label,label_name
fake_579,CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #679],"CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #679]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that a secret elite cabal replacing political leaders with synthetic clones is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Conspiracy,1,Fake
fake_266,EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #366],"EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #366]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Sensational,1,Fake
real_102,Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #202),"Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #202). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
real_440,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #540),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #540). In an official press briefing held today at the capital city, senior government officials and economists confirmed that renewable solar grid integration across interstate transmission networks has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
real_59,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #159),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #159). In an official press briefing held today at the capital city, senior government officials and economists confirmed that macroeconomic monetary tightening and supply chain stabilization has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
fake_521,MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #621],"MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #621]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_324,Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #424),"Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #424). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding quantum computing error correction algorithms. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
fake_375,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #475],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #475]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about the impending shutdown of the entire global banking system planned for next Tuesday, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_412,National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #512),"National Science Foundation releases comprehensive 5-year artificial intelligence research strategy (Report #512). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
fake_256,SHOCKING: Secret government cabal caught putting mind control microchips in drinking water! [ALERT #356],"SHOCKING: Secret government cabal caught putting mind control microchips in drinking water! [ALERT #356]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that the impending shutdown of the entire global banking system planned for next Tuesday is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Tabloid,1,Fake
